	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
KORA-10032	243	222	99	4.82168304353007	124.17	0.0132657923006749	75.38	0.60842865889082
KORA-10043	123	119	59	3.89032261323324	48.93	0.0350753123375665	28.51	0.560362187250935
KORA-10076	189	151	70	4.12161104069859	61.66	0.0339487329382535	29.46	0.545024981941534
KORA-10155	201	184	83	4.37189449481665	79.19	0.0237235000042434	42.15	0.571410921175334
KORA-10295	164	137	74	3.94817034910702	51.84	0.0464762051578596	21.52	0.536614671106488
KORA-10379	159	149	72	3.99471308603617	54.31	0.0466819215275649	21.42	0.546256942776522
KORA-10385	112	110	62	3.76376651145075	43.11	0.0419060552512726	23.86	0.552897058335413
KORA-10433	147	134	66	4.01172905337477	55.24	0.0370500682219382	26.99	0.557209948068262
KORA-10590	231	214	91	4.78449443020127	119.64	0.0134719918087967	74.23	0.60935396750001
KORA-10608	136	126	67	4.03149984166243	56.35	0.0317514819280508	31.49	0.568821302060077
KORA-10636	204	183	77	4.35484342324503	77.85	0.028203384383826	35.46	0.567596715398734
KORA-10672	113	101	53	3.6494429861327	38.45	0.0525412937107197	19.03	0.535094900917431
KORA-10709	211	186	72	4.26609289167797	71.24	0.0305156899771484	32.77	0.552524036722326
KORA-10838	204	183	80	4.54216819426846	93.89	0.017681244489274	56.56	0.592012042061958
KORA-10853	135	135	71	3.98093158987968	53.57	0.0384583242948677	26	0.562531485423852
KORA-10864	148	143	71	4.1309640463412	62.24	0.0295327150865667	33.86	0.572992685691756
KORA-10928	106	97	51	3.31742830122664	27.59	0.0827736364456217	12.08	0.493083757994879
KORA-11000	124	122	66	3.97643453843891	53.33	0.0388009601982083	25.77	0.571803607628916
KORA-11132	143	137	69	4.07535124992375	58.87	0.0314383723343946	31.81	0.569193363711683
KORA-11165	81	78	44	3.47687902805076	32.36	0.0497036201598379	20.12	0.548416607091458
KORA-11198	284	222	94	4.75445058916831	116.1	0.0177213511960636	56.43	0.583386271923646
KORA-11203	219	190	82	4.28064074743807	72.29	0.033275504267673	30.05	0.550579805546167
KORA-11214	204	163	68	4.318912095894	75.11	0.0252651613050802	39.58	0.562913538209056
KORA-11242	192	192	89	4.4560063771016	86.14	0.027470512620724	36.4	0.587479025331758
KORA-11440	163	150	76	4.15312546911263	63.63	0.0295576990927832	33.83	0.565148877730828
KORA-11539	198	186	86	4.29084562295981	73.03	0.0326925197198782	30.59	0.562412512172624
KORA-11591	150	141	68	4.19778774884175	66.54	0.024400068111363	40.98	0.580701761736092
KORA-11651	93	92	72	4.03859936557927	56.75	0.0245012296896888	40.81	0.617602276109111
KORA-11690	145	143	91	4.43167082283019	84.07	0.0177501956170937	56.34	0.617232163704314
KORA-11736	126	126	78	4.19073153149959	66.07	0.0250376607954843	39.94	0.600625398070234
KORA-11772	145	143	85	4.20705955171491	67.16	0.0289454429994277	34.55	0.585948860768397
KORA-11794	183	179	89	4.34418186438838	77.03	0.0342236125979961	29.22	0.578014284479492
KORA-11848	121	120	68	3.85072072583374	47.03	0.0411030749064126	24.33	0.556553958905911
KORA-11916	112	112	63	3.53699178008511	34.36	0.072078453518736	13.87	0.519583864890654
KORA-11949	194	179	82	4.31526307015594	74.83	0.0330735506788593	30.24	0.567804284044142
KORA-11970	161	140	55	3.49039286107013	32.8	0.0842112258667211	11.87	0.4761195521791
KORA-11981	116	112	52	3.73944151779206	42.07	0.0444750343882544	22.48	0.545268574008712
KORA-12023	118	101	60	3.76600026623227	43.21	0.0411614105160143	24.29	0.547173555162279
KORA-12057	155	145	75	4.21249310161709	67.52	0.0246727023319616	40.53	0.578947371840369
KORA-12079	115	110	52	3.7856329929534	44.06	0.0409438335338611	24.42	0.553011247519256
KORA-12085	138	136	74	4.21015467090639	67.37	0.0239890478604467	41.69	0.592268437213
KORA-12100	141	141	89	4.35263870251187	77.68	0.0206672667050298	48.39	0.609651571600425
KORA-12169	178	151	68	4.12958257943995	62.15	0.03906308819981	25.6	0.55239831885045
KORA-12331	128	112	59	3.86947828719031	47.92	0.0385548311437665	25.94	0.552782612455759
KORA-12342	263	216	88	4.6284654466888	102.36	0.0201046061322832	49.74	0.575757194823562
KORA-12399	152	151	83	4.48038885806975	88.27	0.0162409580682221	61.57	0.618161377822757
KORA-12467	172	171	81	4.32759676772826	75.76	0.026451241306807	37.81	0.5827420527915
KORA-12645	142	120	55	3.65422706639832	38.64	0.0580792278139647	17.22	0.511098785078636
KORA-12663	195	167	71	4.25398919057716	70.39	0.0287876886499643	34.74	0.559196066836802
KORA-12691	139	116	54	3.77058356328927	43.41	0.0411656456149113	24.29	0.529655116508325
KORA-12718	253	213	76	4.49887850405011	89.92	0.0231907289937806	43.12	0.563557826015459
KORA-12751	71	71	55	3.04075493614901	20.92	0.119799888558289	8.35	0.494452028198832
KORA-12784	158	153	86	4.31063950953582	74.49	0.0233989959219011	42.74	0.590192895728925
KORA-13002	115	98	42	3.19902157577112	24.51	0.0846293327918342	11.82	0.467318125066853
KORA-13024	242	196	77	4.44337628750766	85.06	0.0276500060751629	36.17	0.561112896430942
KORA-13041	183	175	88	4.39111708927395	80.73	0.0235049924153277	42.54	0.58425924182152
KORA-13140	186	165	64	4.10138795439819	60.42	0.0387667650246042	25.8	0.544011348899468
KORA-13200	224	191	79	4.45194586513873	85.79	0.0225514244682949	44.34	0.570224603541584
KORA-13343	161	151	74	3.88737829115974	48.78	0.0546224817512023	18.31	0.530271773066333
KORA-13359	152	148	70	4.01902949014193	55.65	0.0430361252349246	23.24	0.554507406798339
KORA-13477	203	158	69	4.15656264393795	63.85	0.0354113346379148	28.24	0.542254467233356
KORA-13582	173	142	65	3.88912810438017	48.87	0.046438519620436	21.53	0.52310996398221
KORA-13728	154	150	80	4.29409443998895	73.27	0.0239627626956266	41.73	0.590920679442212
KORA-13745	184	178	85	4.48235337608888	88.44	0.0192216002784034	52.02	0.595775432204723
KORA-13950	182	177	77	4.29585913265143	73.4	0.0278534250602001	35.9	0.572186552579672
KORA-13961	159	143	67	4.09574242843746	60.08	0.0328571824057773	30.43	0.560072197720304
KORA-13972	205	179	84	4.43895665526401	84.69	0.0221916011771666	45.06	0.578028277662947
KORA-14014	190	159	74	4.32113856965275	75.27	0.0235095268956706	42.54	0.570835005742666
KORA-14031	122	107	57	3.82902277257788	46.02	0.0366943333379822	27.25	0.552469756980331
KORA-14088	209	182	63	4.01133750805473	55.22	0.0645454222335308	15.49	0.520455507432897
KORA-14099	152	151	68	3.96134894771566	52.53	0.0479869047237281	20.84	0.546549194975816
KORA-14130	163	140	69	3.89826699766793	49.32	0.0466960123230273	21.42	0.530468254622192
KORA-14234	169	153	77	4.24038800306122	69.43	0.0266794482567944	37.48	0.572957314001505
KORA-14257	110	106	53	3.65112569898178	38.52	0.0522414187149609	19.14	0.538406138771848
KORA-14311	125	116	56	3.57077607600774	35.54	0.0736316453948632	13.58	0.512616516688609
